time, objectID, x, y, class
2555.2442,38,12.15,27.51,2
2555.4439,38,12.15,27.54,2
2555.5441,38,12.12,27.57,2
2555.7438,38,12.09,27.57,2
2555.844,38,12.09,27.57,2
2555.9442,38,12.12,27.57,2
2556.0437,38,12.09,27.6,2
2556.1439,38,12.09,27.6,2
2556.2441,38,12.09,27.57,2
2556.3437,38,12.09,27.57,2
2556.4439,38,12.09,27.57,2
2556.5441,38,12.09,27.54,2
2556.6436,38,12.09,27.54,2
2556.7438,38,12.09,27.57,2
2556.844,38,12.09,27.57,2
2557.0437,38,12.06,27.57,2
2557.1439,38,12.06,27.57,2
2557.2441,38,12.06,27.6,2
2557.3436,38,12.06,27.57,2
2557.4438,38,12.06,27.57,2
2557.544,38,12.09,27.57,2
2557.6436,38,12.09,27.57,2
2557.844,38,12.09,27.6,2
2557.9442,38,12.12,27.57,2
2558.0437,38,12.09,27.57,2
2558.1439,38,12.12,27.57,2
2558.2441,38,12.12,27.6,2
2558.3443,38,12.12,27.6,2
2558.544,38,12.06,27.6,2
2558.6442,38,12.06,27.6,2
2558.7437,38,12.03,27.6,2
2558.8439,38,12.06,27.6,2
2558.9441,38,12.06,27.6,2
2559.0437,38,12.06,27.6,2
2559.1439,38,12.06,27.6,2
2559.2441,38,12.06,27.6,2
2559.3436,38,12.06,27.6,2
2559.4438,38,12.06,27.6,2
2559.544,38,12.06,27.63,2
2559.6435,38,12.06,27.63,2
2559.7437,38,12.06,27.6,2
2559.8439,38,12.06,27.6,2
2559.9434,38,12.12,27.6,2
2560.0436,38,12.15,27.57,2
2560.1438,38,12.12,27.57,2
2560.244,38,12.12,27.57,2
2560.3436,38,12.12,27.57,2
2560.4438,38,12.15,27.57,2
2560.6442,38,12.15,27.57,2
2560.7437,38,12.18,27.54,2
2560.8439,38,12.15,27.57,2
2560.9441,38,12.12,27.57,2
2561.0436,38,12.12,27.57,2
2561.1438,38,12.09,27.6,2
2561.244,38,12.09,27.6,2
2561.3442,38,12.06,27.6,2
2561.4437,38,12.09,27.6,2
2561.5439,38,12.09,27.6,2
2561.6441,38,12.12,27.6,2
2561.7437,38,12.12,27.57,2
2561.8439,38,12.09,27.6,2
2561.9441,38,12.12,27.6,2
2562.0436,38,12.09,27.57,2
2562.1438,38,12.12,27.57,2
2562.244,38,12.12,27.54,2
2562.3435,38,12.12,27.54,2
2562.4437,38,12.15,27.54,2
2562.5439,38,12.12,27.54,2
2562.6441,38,12.12,27.54,2
2562.8438,38,12.09,27.54,2
2562.944,38,12.09,27.54,2
2563.0436,38,12.09,27.54,2
2563.1438,38,12.09,27.57,2
2563.244,38,12.09,27.57,2
2563.4437,38,12.06,27.6,2
2563.5439,38,12.09,27.6,2
2563.6441,38,12.09,27.6,2
2563.8438,38,12.09,27.57,2
2564.0442,38,12.06,27.57,2
2564.1437,38,12.06,27.57,2
2564.2439,38,12.06,27.57,2
2564.3441,38,12.09,27.57,2
2564.4437,38,12.09,27.57,2
2564.5439,38,12.06,27.57,2
2564.644,38,12.09,27.57,2
2564.7436,38,12.15,27.57,2
2564.8438,38,12.12,27.6,2
2564.944,38,12.09,27.57,2
2565.0435,38,12.09,27.57,2
2565.2439,38,12.06,27.54,2
2565.3441,38,12.09,27.54,2
2565.4436,38,12.09,27.54,2
2565.644,38,12.12,27.54,2
2565.7436,38,12.09,27.54,2
2565.8438,38,12.09,27.57,2
2566.0435,38,12.09,27.54,2
2566.1437,38,12.09,27.57,2
2565.8438,39,34.77,16.89,2
2565.9439,39,34.74,16.89,2
2566.0435,39,34.74,16.89,2
2566.1437,39,34.74,16.89,2
2566.2439,39,34.71,16.98,2
2566.0435,40,35.4,17.67,2
2566.1437,40,35.37,17.67,2
2566.2439,40,35.37,17.67,2
2566.3441,40,35.34,17.67,2
2565.3441,41,9.48,18.21,2
2565.5438,41,9.48,18.18,2
2565.8438,41,9.51,18.15,2
2566.1437,41,9.6,18.06,2
2566.2439,41,9.63,18,2
2566.4436,41,9.63,18,2
2566.2439,42,33.57,17.67,2
2566.3441,42,33.54,17.64,2
2566.4436,42,33.57,17.67,2
2566.5438,42,33.54,17.7,2
2566.644,42,33.51,17.76,2
2566.5438,43,15.39,16.02,2
2566.644,43,15.39,16.02,2
2566.7442,43,15.39,16.02,2
2566.8437,43,15.39,16.02,2
2566.9439,43,15.39,15.96,2
2566.644,44,32.43,18.3,2
2566.7442,44,32.4,18.3,2
2566.8437,44,32.4,18.3,2
2567.0441,44,32.31,18.39,2
2567.1437,45,31.95,19.26,2
2567.2438,45,31.92,19.26,2
2567.344,45,31.92,19.26,2
2567.4436,45,31.92,19.29,2
2567.4436,46,30.36,19.71,2
2567.5438,46,30.33,19.71,2
2567.644,46,30.33,19.71,2
2567.7435,46,30.36,19.74,2
2567.8437,46,30.39,19.8,2
2568.8437,47,26.52,21.93,2
2568.9439,47,26.52,21.93,2
2569.0441,47,26.52,21.93,2
2569.1436,47,26.49,21.93,2
2567.5438,48,12.36,27.57,2
2568.0434,48,12.3,27.57,2
2568.1436,48,12.27,27.6,2
2568.4436,48,12.24,27.6,2
2568.6439,48,12.24,27.6,2
2568.7441,48,12.24,27.57,2
2568.8437,48,12.24,27.57,2
2569.2438,48,12.27,27.57,2
2569.5437,48,12.27,27.57,2
2569.2438,49,25.77,22.5,2
2569.344,49,25.74,22.5,2
2569.5437,49,25.74,22.53,2
2569.6439,49,25.62,22.59,2
2568.0434,50,15.78,15.54,2
2568.1436,50,15.75,15.51,2
2568.2438,50,15.78,15.51,2
2568.7441,50,15.87,15.36,2
2569.2438,50,16.32,15.21,2
2569.344,50,16.38,15.21,2
2569.4442,50,16.53,15.15,2
2569.5437,50,16.56,15.15,2
2569.7441,50,16.71,15.06,2
2569.8436,50,16.71,15.09,2
2569.9438,50,16.71,15.12,2
2569.6439,51,24.66,23.07,2
2569.7441,51,24.66,23.04,2
2569.8436,51,24.63,23.07,2
2569.9438,51,24.63,23.07,2
2562.5439,52,12.24,10.89,2
2562.6441,52,12.21,10.86,2
2562.7436,52,12.21,10.86,2
2562.8438,52,12.21,10.86,2
2562.944,52,12.21,10.83,2
2563.0436,52,12.24,10.83,2
2563.1438,52,12.24,10.8,2
2563.244,52,12.3,10.71,2
2563.4437,52,12.45,10.59,2
2563.5439,52,12.6,10.5,2
2563.6441,52,12.72,10.41,2
2563.8438,52,12.72,10.23,2
2564.0442,52,12.81,9.9,2
2564.2439,52,12.93,9.75,2
2564.4437,52,13.11,9.66,2
2564.5439,52,13.41,9.63,2
2564.644,52,13.59,9.57,2
2564.7436,52,13.71,9.54,2
2564.8438,52,13.8,9.48,2
2564.944,52,13.83,9.45,2
2565.0435,52,13.89,9.39,2
2565.1437,52,13.92,9.27,2
2565.2439,52,13.98,9.21,2
2565.3441,52,14.04,9.15,2
2565.4436,52,14.13,9.12,2
2565.5438,52,14.25,9.09,2
2565.644,52,14.37,9.09,2
2565.7436,52,14.46,9.06,2
2565.8438,52,14.49,9.03,2
2565.9439,52,14.49,9,2
2566.0435,52,14.52,8.94,2
2566.1437,52,14.55,8.91,2
2566.2439,52,14.64,8.88,2
2566.3441,52,14.7,8.85,2
2566.4436,52,14.76,8.79,2
2566.5438,52,14.82,8.76,2
2566.644,52,15,8.67,2
2566.7442,52,15.06,8.64,2
2566.8437,52,15.15,8.58,2
2566.9439,52,15.21,8.52,2
2567.0441,52,15.3,8.49,2
2567.1437,52,15.33,8.43,2
2567.2438,52,15.39,8.37,2
2567.344,52,15.48,8.22,2
2567.4436,52,15.57,8.1,2
2567.5438,52,15.63,8.04,2
2567.8437,52,15.84,7.92,2
2567.9439,52,15.96,7.89,2
2568.0434,52,16.05,7.83,2
2568.1436,52,16.17,7.77,2
2568.2438,52,16.26,7.71,2
2568.344,52,16.32,7.62,2
2568.4436,52,16.38,7.5,2
2568.5437,52,16.41,7.47,2
2568.7441,52,16.62,7.47,2
2568.8437,52,16.71,7.44,2
2568.9439,52,16.77,7.44,2
2569.0441,52,16.83,7.41,2
2569.1436,52,16.89,7.38,2
2569.2438,52,16.92,7.35,2
2569.344,52,16.98,7.32,2
2569.4442,52,17.04,7.26,2
2569.5437,52,17.04,7.08,2
2569.6439,52,17.07,6.87,2
2569.7441,52,17.07,6.75,2
2569.8436,52,17.01,6.51,2
2569.9438,52,16.95,6.3,2
2570.044,52,17.07,6.24,2
2570.1436,52,17.25,6.24,2
2570.4435,53,23.31,23.91,2
2570.5437,53,23.28,23.91,2
2570.6439,53,23.28,23.91,2
2570.7434,53,23.25,23.91,2
2570.8436,53,23.19,23.94,2
2565.7436,54,10.86,17.79,2
2566.0435,54,10.86,17.79,2
2566.1437,54,10.86,17.73,2
2566.3441,54,10.89,17.7,2
2566.4436,54,10.89,17.64,2
2566.5438,54,10.92,17.61,2
2566.644,54,10.95,17.61,2
2566.7442,54,10.98,17.55,2
2566.8437,54,11.01,17.52,2
2566.9439,54,11.04,17.52,2
2567.0441,54,11.1,17.49,2
2567.1437,54,11.13,17.43,2
2567.2438,54,11.19,17.43,2
2567.4436,54,11.31,17.34,2
2567.5438,54,11.31,17.34,2
2567.9439,54,11.46,17.19,2
2568.0434,54,11.46,17.16,2
2568.1436,54,11.52,17.13,2
2568.4436,54,11.67,17.04,2
2568.7441,54,11.82,16.98,2
2568.9439,54,11.88,16.95,2
2569.0441,54,11.91,16.98,2
2569.1436,54,11.94,16.92,2
2569.2438,54,11.97,16.86,2
2569.344,54,11.97,16.83,2
2569.4442,54,12,16.8,2
2569.7441,54,12.12,16.77,2
2569.8436,54,12.18,16.77,2
2569.9438,54,12.21,16.77,2
2570.4435,54,12.33,16.74,2
2570.5437,54,12.48,16.56,2
2570.6439,54,12.57,16.44,2
2570.7434,54,12.6,16.38,2
2570.9438,54,12.78,16.26,2
2571.1435,54,12.72,15.9,2
2570.8436,55,11.97,16.83,2
2570.9438,55,11.94,16.83,2
2571.044,55,11.94,16.8,2
2571.1435,55,11.94,16.8,2
2571.2437,55,11.94,16.8,2
2571.3439,56,21.51,24.96,2
2571.4435,56,21.48,24.96,2
2571.5437,56,21.48,24.96,2
2571.6439,56,21.48,24.96,2
2572.044,57,30.51,0.93,2
2572.2437,57,30.51,0.93,2
2572.5436,57,30.51,0.9,2
2572.744,57,30.51,0.93,2
2573.1435,57,30.51,0.93,2
2573.6438,58,17.4,14.88,2
2573.9437,58,17.46,14.85,2
2574.0439,58,17.61,14.82,2
2574.2437,58,17.88,14.79,2
2570.9438,59,5.97,8.46,2
2571.044,59,5.97,8.46,2
2571.1435,59,5.97,8.46,2
2571.2437,59,5.97,8.46,2
2571.3439,59,6,8.46,2
2571.4435,59,6.06,8.55,2
2571.5437,59,6.12,8.7,2
2571.6439,59,6.18,8.85,2
2571.7441,59,6.24,9.03,2
2571.8443,59,6.33,9.21,2
2571.9438,59,6.39,9.39,2
2572.044,59,6.45,9.51,2
2572.1442,59,6.51,9.63,2
2572.2437,59,6.57,9.75,2
2572.3439,59,6.6,9.81,2
2572.4441,59,6.63,9.87,2
2572.5436,59,6.75,10.05,2
2572.6438,59,6.84,10.23,2
2572.744,59,6.93,10.35,2
2572.8436,59,6.99,10.47,2
2572.9438,59,7.08,10.59,2
2573.044,59,7.14,10.68,2
2573.1435,59,7.17,10.77,2
2573.2437,59,7.2,10.86,2
2573.3439,59,7.23,10.92,2
2573.4434,59,7.23,11.01,2
2573.5436,59,7.26,11.07,2
2573.6438,59,7.29,11.1,2
2573.744,59,7.32,11.16,2
2573.8435,59,7.35,11.22,2
2573.9437,59,7.41,11.28,2
2574.0439,59,7.44,11.34,2
2574.1441,59,7.47,11.37,2
2574.2437,59,7.5,11.46,2
2574.3439,59,7.5,11.55,2
2569.8436,60,16.14,5.94,2
2569.9438,60,16.11,5.91,2
2570.044,60,16.11,5.94,2
2570.1436,60,16.08,5.94,2
2570.2438,60,16.11,6,2
2570.344,60,16.08,6.09,2
2570.4435,60,15.96,6.24,2
2570.5437,60,15.93,6.39,2
2570.6439,60,15.9,6.57,2
2570.7434,60,15.81,6.72,2
2570.8436,60,15.75,6.87,2
2570.9438,60,15.6,6.99,2
2571.044,60,15.45,7.14,2
2571.1435,60,15.3,7.26,2
2571.2437,60,15.21,7.35,2
2571.3439,60,15,7.53,2
2571.4435,60,14.79,7.68,2
2571.5437,60,14.64,7.77,2
2571.6439,60,14.49,7.83,2
2571.7441,60,14.37,7.89,2
2571.8443,60,14.28,7.98,2
2571.9438,60,14.13,8.04,2
2572.044,60,13.98,8.07,2
2572.1442,60,13.86,8.13,2
2572.2437,60,13.74,8.22,2
2572.3439,60,13.62,8.31,2
2572.4441,60,13.5,8.34,2
2572.5436,60,13.38,8.37,2
2572.6438,60,13.26,8.4,2
2572.744,60,13.11,8.52,2
2572.8436,60,12.84,8.55,2
2572.9438,60,12.6,8.58,2
2573.044,60,12.45,8.67,2
2573.1435,60,12.3,8.79,2
2573.2437,60,12.15,8.85,2
2573.3439,60,12.06,8.94,2
2573.4434,60,12,9.03,2
2573.5436,60,11.94,9.09,2
2573.6438,60,11.88,9.18,2
2573.744,60,11.82,9.27,2
2573.8435,60,11.7,9.36,2
2573.9437,60,11.58,9.45,2
2574.0439,60,11.46,9.51,2
2574.1441,60,11.28,9.54,2
2574.2437,60,11.13,9.63,2
2574.3439,60,10.98,9.72,2
2574.5436,60,10.41,9.84,2
2573.6438,61,17.4,12.42,2
2573.744,61,17.4,12.39,2
2574.0439,61,17.4,12.21,2
2574.1441,61,17.52,12.15,2
2574.2437,61,17.67,12.03,2
2574.3439,61,17.91,11.97,2
2574.4441,61,18.12,11.88,2
2574.8435,61,18.48,11.16,2
2548.9437,62,5.94,6.84,2
2549.0439,62,5.94,6.84,2
2549.1441,62,5.91,6.81,2
2549.2437,62,5.91,6.81,2
2549.3439,62,5.91,6.81,2
2549.4441,62,5.91,6.81,2
2549.5436,62,5.91,6.81,2
2549.6438,62,5.94,6.78,2
2549.744,62,5.91,6.78,2
2549.8442,62,5.91,6.78,2
2549.9437,62,5.91,6.78,2
2550.0439,62,5.91,6.78,2
2550.1441,62,5.91,6.78,2
2550.2436,62,5.91,6.81,2
2550.3438,62,5.91,6.81,2
2550.444,62,5.91,6.81,2
2550.5436,62,5.91,6.81,2
2550.6438,62,5.91,6.84,2
2550.744,62,5.91,6.84,2
2550.8435,62,5.91,6.84,2
2550.9437,62,5.91,6.84,2
2551.0439,62,5.91,6.81,2
2551.1441,62,5.91,6.81,2
2551.2436,62,5.91,6.81,2
2551.3438,62,5.91,6.81,2
2551.444,62,5.91,6.81,2
2551.5435,62,5.91,6.81,2
2551.6437,62,5.91,6.81,2
2551.7439,62,5.82,6.81,2
2551.8441,62,5.76,6.84,2
2551.9437,62,5.7,6.84,2
2552.0439,62,5.64,6.87,2
2552.144,62,5.64,6.87,2
2552.2436,62,5.61,6.87,2
2552.3438,62,5.61,6.9,2
2552.444,62,5.61,6.87,2
2552.5435,62,5.61,6.87,2
2552.6437,62,5.61,6.87,2
2552.7439,62,5.61,6.87,2
2552.8441,62,5.61,6.87,2
2552.9436,62,5.73,6.84,2
2553.0438,62,5.7,6.84,2
2553.144,62,5.7,6.84,2
2553.2442,62,5.7,6.84,2
2553.3438,62,5.67,6.84,2
2553.4439,62,5.67,6.87,2
2553.5441,62,5.67,6.87,2
2553.6437,62,5.64,6.87,2
2553.7439,62,5.64,6.87,2
2553.8441,62,5.64,6.87,2
2553.9436,62,5.64,6.87,2
2554.0438,62,5.64,6.87,2
2554.144,62,5.64,6.87,2
2554.2435,62,5.64,6.87,2
2554.3437,62,5.64,6.87,2
2554.4439,62,5.64,6.87,2
2554.5441,62,5.64,6.87,2
2554.6436,62,5.64,6.87,2
2554.7438,62,5.64,6.87,2
2554.844,62,5.64,6.87,2
2554.9436,62,5.73,6.84,2
2555.0438,62,5.82,6.84,2
2555.144,62,5.88,6.84,2
2555.7438,62,6,6.87,2
2555.844,62,5.94,6.84,2
2555.9442,62,5.94,6.81,2
2556.0437,62,5.91,6.78,2
2556.1439,62,5.91,6.81,2
2556.2441,62,5.91,6.78,2
2556.3437,62,5.91,6.78,2
2556.4439,62,5.91,6.81,2
2556.5441,62,5.91,6.81,2
2556.6436,62,5.91,6.78,2
2556.7438,62,5.91,6.78,2
2556.844,62,5.91,6.78,2
2556.9435,62,5.91,6.78,2
2557.0437,62,5.88,6.78,2
2557.1439,62,5.88,6.78,2
2557.2441,62,5.91,6.78,2
2557.3436,62,5.91,6.78,2
2557.4438,62,5.91,6.78,2
2557.544,62,5.91,6.81,2
2557.6436,62,5.91,6.81,2
2557.7438,62,5.91,6.81,2
2557.844,62,5.91,6.78,2
2557.9442,62,5.91,6.78,2
2558.0437,62,5.91,6.78,2
2558.1439,62,5.91,6.78,2
2558.2441,62,5.91,6.78,2
2558.3443,62,5.91,6.78,2
2558.4438,62,5.88,6.78,2
2558.544,62,5.88,6.78,2
2558.6442,62,5.91,6.78,2
2558.7437,62,5.91,6.78,2
2558.8439,62,5.91,6.78,2
2558.9441,62,5.91,6.81,2
2559.0437,62,5.91,6.81,2
2559.1439,62,5.91,6.81,2
2559.2441,62,5.91,6.81,2
2559.3436,62,5.91,6.81,2
2559.4438,62,5.91,6.78,2
2559.544,62,5.88,6.78,2
2559.6435,62,5.91,6.78,2
2559.7437,62,5.91,6.81,2
2559.8439,62,5.91,6.78,2
2559.9434,62,5.91,6.81,2
2560.0436,62,5.91,6.81,2
2560.1438,62,5.91,6.84,2
2560.244,62,5.91,6.81,2
2560.3436,62,5.91,6.81,2
2560.4438,62,5.91,6.81,2
2560.544,62,5.91,6.81,2
2560.6442,62,5.88,6.81,2
2560.7437,62,5.91,6.78,2
2560.8439,62,5.91,6.81,2
2560.9441,62,5.91,6.81,2
2561.0436,62,5.91,6.81,2
2561.1438,62,5.91,6.81,2
2561.244,62,5.91,6.81,2
2561.3442,62,5.91,6.78,2
2562.0436,62,5.91,6.81,2
2562.1438,62,5.91,6.78,2
2562.244,62,5.91,6.78,2
2562.3435,62,5.91,6.78,2
2562.4437,62,5.91,6.78,2
2562.5439,62,5.91,6.81,2
2562.6441,62,5.91,6.81,2
2562.7436,62,5.91,6.81,2
2562.8438,62,5.91,6.81,2
2562.944,62,5.91,6.81,2
2563.0436,62,5.91,6.81,2
2563.1438,62,5.91,6.81,2
2563.244,62,5.91,6.81,2
2563.4437,62,5.91,6.78,2
2563.5439,62,5.91,6.78,2
2563.6441,62,5.91,6.75,2
2563.8438,62,5.91,6.75,2
2563.944,62,5.91,6.78,2
2564.0442,62,5.91,6.78,2
2564.1437,62,5.91,6.78,2
2564.2439,62,5.91,6.81,2
2564.3441,62,5.88,6.81,2
2564.4437,62,5.91,6.81,2
2564.5439,62,5.91,6.81,2
2564.644,62,5.91,6.78,2
2564.7436,62,5.91,6.78,2
2564.8438,62,5.88,6.78,2
2564.944,62,5.91,6.78,2
2565.0435,62,5.91,6.81,2
2565.1437,62,5.91,6.81,2
2565.2439,62,5.91,6.81,2
2565.3441,62,5.91,6.81,2
2565.4436,62,5.91,6.81,2
2565.5438,62,5.91,6.81,2
2565.644,62,5.91,6.81,2
2565.7436,62,5.91,6.81,2
2565.8438,62,5.91,6.81,2
2565.9439,62,5.91,6.81,2
2566.0435,62,5.91,6.81,2
2566.1437,62,5.91,6.81,2
2566.2439,62,5.91,6.81,2
2566.3441,62,5.91,6.81,2
2566.4436,62,5.91,6.81,2
2566.5438,62,5.91,6.81,2
2566.644,62,5.91,6.78,2
2566.7442,62,5.91,6.78,2
2566.8437,62,5.91,6.78,2
2566.9439,62,5.91,6.81,2
2567.0441,62,5.91,6.81,2
2567.1437,62,5.91,6.81,2
2567.2438,62,5.91,6.81,2
2567.344,62,5.91,6.81,2
2567.4436,62,5.91,6.81,2
2567.5438,62,5.91,6.78,2
2567.644,62,5.91,6.81,2
2567.7435,62,5.91,6.81,2
2567.8437,62,5.91,6.81,2
2567.9439,62,5.91,6.81,2
2568.0434,62,5.91,6.81,2
2568.1436,62,5.91,6.81,2
2568.2438,62,5.91,6.81,2
2568.344,62,5.91,6.78,2
2568.4436,62,5.91,6.78,2
2568.5437,62,5.91,6.78,2
2568.6439,62,5.91,6.78,2
2568.7441,62,5.88,6.69,2
2568.8437,62,5.79,6.72,2
2569.0441,62,5.58,6.69,2
2569.1436,62,5.58,6.75,2
2569.2438,62,5.46,6.72,2
2569.344,62,5.4,6.72,2
2569.4442,62,5.4,6.75,2
2569.5437,62,5.43,6.78,2
2569.6439,62,5.43,6.81,2
2569.7441,62,5.43,6.84,2
2569.8436,62,5.49,6.87,2
2569.9438,62,5.52,6.87,2
2570.044,62,5.55,6.9,2
2570.1436,62,5.55,6.96,2
2570.2438,62,5.58,7.02,2
2570.344,62,5.55,7.08,2
2570.4435,62,5.55,7.17,2
2570.5437,62,5.58,7.26,2
2570.6439,62,5.64,7.32,2
2570.8436,62,5.7,7.29,2
2570.9438,62,5.82,7.11,2
2571.044,62,5.79,7.02,2
2571.1435,62,5.76,6.96,2
2571.2437,62,5.73,6.9,2
2571.3439,62,5.7,6.87,2
2571.4435,62,5.7,6.84,2
2571.5437,62,5.67,6.81,2
2571.6439,62,5.67,6.81,2
2571.7441,62,5.64,6.81,2
2571.8443,62,5.64,6.81,2
2571.9438,62,5.64,6.84,2
2572.044,62,5.64,6.84,2
2572.1442,62,5.64,6.84,2
2572.2437,62,5.64,6.84,2
2572.3439,62,5.64,6.84,2
2572.4441,62,5.64,6.84,2
2572.5436,62,5.64,6.84,2
2572.6438,62,5.64,6.84,2
2572.744,62,5.64,6.87,2
2572.8436,62,5.64,6.87,2
2572.9438,62,5.64,6.87,2
2573.044,62,5.64,6.87,2
2573.1435,62,5.64,6.87,2
2573.2437,62,5.67,6.9,2
2573.3439,62,5.64,6.87,2
2573.4434,62,5.64,6.9,2
2573.5436,62,5.64,6.9,2
2573.6438,62,5.64,6.87,2
2573.744,62,5.64,6.87,2
2573.8435,62,5.64,6.87,2
2573.9437,62,5.64,6.87,2
2574.0439,62,5.67,6.87,2
2574.1441,62,5.76,6.84,2
2574.2437,62,5.73,6.84,2
2574.3439,62,5.7,6.87,2
2574.4441,62,5.7,6.87,2
2574.5436,62,5.7,6.87,2
2574.6438,62,5.67,6.87,2
2574.744,62,5.67,6.87,2
2574.8435,62,5.64,6.87,2
2574.9437,62,5.73,6.84,2
2567.644,63,2.01,4.23,2
2567.7435,63,2.01,4.2,2
2567.8437,63,2.01,4.2,2
2567.9439,63,2.01,4.2,2
2568.0434,63,2.01,4.2,2
2568.1436,63,2.01,4.2,2
2568.2438,63,2.01,4.23,2
2568.344,63,2.01,4.23,2
2568.4436,63,2.01,4.2,2
2568.5437,63,2.01,4.2,2
2568.6439,63,2.01,4.23,2
2568.7441,63,1.98,4.23,2
2568.8437,63,1.98,4.23,2
2568.9439,63,1.98,4.2,2
2569.0441,63,1.98,4.2,2
2569.1436,63,1.98,4.2,2
2569.2438,63,1.98,4.2,2
2569.344,63,1.95,4.2,2
2569.4442,63,1.95,4.2,2
2569.5437,63,1.95,4.2,2
2569.6439,63,1.95,4.2,2
2569.7441,63,1.98,4.2,2
2569.8436,63,1.95,4.2,2
2569.9438,63,1.98,4.23,2
2570.044,63,1.98,4.2,2
2570.1436,63,1.98,4.23,2
2570.2438,63,1.98,4.23,2
2570.344,63,1.98,4.23,2
2570.4435,63,1.98,4.23,2
2570.5437,63,1.98,4.23,2
2570.6439,63,1.98,4.23,2
2570.7434,63,1.98,4.2,2
2570.8436,63,1.98,4.2,2
2570.9438,63,1.98,4.2,2
2571.044,63,1.98,4.2,2
2571.1435,63,1.98,4.2,2
2571.2437,63,1.98,4.2,2
2571.3439,63,1.98,4.23,2
2571.5437,63,1.98,4.23,2
2571.6439,63,2.01,4.23,2
2571.7441,63,2.01,4.23,2
2571.8443,63,1.98,4.23,2
2571.9438,63,1.98,4.23,2
2572.044,63,1.98,4.23,2
2572.1442,63,1.98,4.23,2
2572.2437,63,1.98,4.23,2
2572.3439,63,1.98,4.23,2
2572.4441,63,1.98,4.23,2
2572.5436,63,1.98,4.23,2
2572.6438,63,1.98,4.23,2
2572.744,63,1.98,4.23,2
2572.8436,63,1.98,4.23,2
2572.9438,63,1.98,4.2,2
2573.044,63,1.98,4.2,2
2573.1435,63,2.01,4.2,2
2573.2437,63,2.01,4.2,2
2573.3439,63,2.01,4.2,2
2573.4434,63,2.01,4.2,2
2573.5436,63,2.01,4.23,2
2573.6438,63,2.01,4.2,2
2573.744,63,2.01,4.2,2
2573.8435,63,1.98,4.2,2
2573.9437,63,2.01,4.23,2
2574.0439,63,2.01,4.23,2
2574.1441,63,2.01,4.23,2
2574.2437,63,2.01,4.23,2
2574.3439,63,1.98,4.23,2
2574.4441,63,1.98,4.23,2
2574.5436,63,1.98,4.2,2
2574.6438,63,1.98,4.2,2
2574.744,63,1.98,4.2,2
2574.8435,63,1.95,4.2,2
2574.9437,63,1.98,4.2,2
2575.0439,63,1.98,4.2,2
2575.1441,63,1.98,4.23,2
2575.2436,63,2.01,4.23,2
2571.8443,64,20.49,25.95,2
2571.9438,64,20.46,25.95,2
2572.044,64,20.46,25.95,2
2572.2437,64,20.43,25.89,2
2572.3439,64,20.31,25.83,2
2572.5436,64,19.98,25.74,2
2572.6438,64,19.8,25.74,2
2572.744,64,19.65,25.77,2
2573.1435,64,18.93,26.04,2
2573.5436,64,18.24,26.43,2
2573.6438,64,18.18,26.55,2
2573.744,64,18.03,26.73,2
2573.9437,64,17.76,27.06,2
2574.0439,64,17.58,27.12,2
2574.2437,64,17.22,27.33,2
2574.6438,64,16.59,27.6,2
2574.744,64,16.5,27.51,2
2575.3438,64,15.72,27.93,2
2575.8435,64,15.15,28.32,2
2576.3438,64,14.4,28.74,2
2575.3438,65,38.04,18.72,2
2575.744,65,37.98,18.75,2
2576.1441,65,37.98,18.72,2
2576.3438,65,37.98,18.69,2
2576.444,65,38.01,18.63,2
2576.5435,65,38.01,18.63,2
2576.8441,65,38.04,18.6,2
2575.8435,66,5.7,10.65,2
2576.2436,66,5.67,10.65,2
2576.3438,66,5.67,10.65,2
2576.8441,66,6.09,10.74,2
2570.8436,67,18.06,6.27,2
2570.9438,67,18.06,6.24,2
2571.044,67,18.06,6.24,2
2571.1435,67,18.06,6.24,2
2571.2437,67,18.06,6.24,2
2571.3439,67,18.12,6.21,2
2571.4435,67,18.21,6.18,2
2571.5437,67,18.27,6.09,2
2571.6439,67,18.36,6,2
2571.7441,67,18.45,5.94,2
2571.8443,67,18.51,5.85,2
2571.9438,67,18.57,5.79,2
2572.044,67,18.66,5.73,2
2572.1442,67,18.72,5.64,2
2572.2437,67,18.78,5.58,2
2572.3439,67,18.93,5.46,2
2572.4441,67,19.05,5.37,2
2572.5436,67,19.2,5.31,2
2572.6438,67,19.32,5.25,2
2572.744,67,19.44,5.22,2
2572.8436,67,19.53,5.19,2
2572.9438,67,19.62,5.16,2
2573.044,67,19.71,5.16,2
2573.1435,67,19.77,5.13,2
2573.2437,67,19.83,5.1,2
2573.3439,67,19.86,5.1,2
2573.4434,67,19.92,5.04,2
2573.5436,67,19.95,5.01,2
2573.6438,67,20.04,4.98,2
2573.744,67,20.1,4.95,2
2573.8435,67,20.22,4.92,2
2573.9437,67,20.31,4.89,2
2574.0439,67,20.37,4.86,2
2574.1441,67,20.46,4.83,2
2574.2437,67,20.52,4.77,2
2574.3439,67,20.64,4.74,2
2574.4441,67,20.73,4.71,2
2574.744,67,21.21,4.5,2
2574.8435,67,21.24,4.44,2
2574.9437,67,21.3,4.41,2
2575.0439,67,21.33,4.41,2
2575.1441,67,21.36,4.38,2
2575.2436,67,21.42,4.38,2
2575.3438,67,21.45,4.35,2
2575.444,67,21.48,4.35,2
2575.6438,67,21.69,4.26,2
2575.8435,67,21.87,4.17,2
